age_bucket,close_with_trend,continue_extreme,depth_bucket,htf_age,htf_return,htf_strength,mae_after_tag,mfe_after_tag,retracement,side,tag_hhmm,trading_date,year
new_1,True,True,shallow,1,0.005381262444169366,medium,6.25,18.25,0.27439024390243905,BULLISH,13:35,2021-12-22,2021
new_1,True,True,medium,1,0.002820499175137048,weak,1.75,20.25,0.4936708860759494,BULLISH,09:55,2021-12-23,2021
new_1,True,True,medium,1,0.0037042916865110964,weak,-0.5,39.25,0.4117647058823529,BULLISH,09:55,2021-12-27,2021
new_1,True,False,medium,1,-0.0024012110455707836,weak,9.5,5.25,0.4925373134328358,BEARISH,12:55,2021-12-28,2021
new_1,True,False,shallow,1,-0.004225352112676051,medium,0.0,0.0,0.38823529411764707,BEARISH,15:55,2021-12-30,2021
new_1,False,False,deep,1,-0.0060574412532636845,medium,27.75,5.0,0.6666666666666666,BEARISH,09:55,2022-01-03,2022
new_1,True,True,medium,1,-0.0037995107479310564,weak,13.25,20.5,0.4142857142857143,BEARISH,10:55,2022-01-04,2022
new_1,True,True,shallow,1,-0.0030318870883428994,weak,9.5,67.25,0.2641509433962264,BEARISH,12:55,2022-01-05,2022
new_1,False,True,shallow,1,0.00643635163384304,medium,98.75,20.5,0.3484848484848485,BULLISH,09:55,2022-01-20,2022
new_1,False,True,shallow,1,-0.004871542075044921,medium,124.75,6.75,0.27835051546391754,BEARISH,09:55,2022-01-28,2022
new_1,True,True,shallow,1,0.003262459219259828,weak,16.75,7.75,0.27472527472527475,BULLISH,13:55,2022-02-15,2022
new_1,True,True,medium,1,-0.003867243867243908,weak,-2.75,98.25,0.45588235294117646,BEARISH,09:55,2022-02-23,2022
new_1,True,True,medium,1,0.005320994794679068,medium,35.5,40.0,0.422680412371134,BULLISH,09:55,2022-02-28,2022
new_1,False,False,shallow,1,-0.008268763733086604,strong,44.75,9.75,0.3741935483870968,BEARISH,11:15,2022-03-04,2022
new_1,True,True,shallow,1,0.0038976148923792753,weak,72.0,25.5,0.3783783783783784,BULLISH,09:55,2022-03-16,2022
new_1,True,True,shallow,1,0.0029658645775041403,weak,-4.5,34.0,0.296875,BULLISH,09:55,2022-03-22,2022
new_1,True,True,shallow,1,0.0055387713997985255,medium,11.5,22.0,0.39344262295081966,BULLISH,12:00,2022-03-24,2022
new_1,True,True,medium,1,0.0028131722654309854,weak,35.25,17.5,0.45454545454545453,BULLISH,09:55,2022-03-28,2022
new_1,True,True,shallow,1,-0.004978893819677421,medium,7.0,21.75,0.26666666666666666,BEARISH,13:55,2022-03-30,2022
new_1,True,True,shallow,1,-0.0043380374498929175,medium,5.5,31.75,0.39705882352941174,BEARISH,09:55,2022-04-01,2022
new_1,True,True,medium,1,0.002475928473177458,weak,-1.75,22.75,0.410958904109589,BULLISH,10:55,2022-04-04,2022
new_1,True,True,deep,1,0.004868270332187841,medium,21.75,20.0,0.7314814814814815,BULLISH,09:55,2022-04-18,2022
new_1,True,True,shallow,1,0.010510081681613048,strong,2.75,31.25,0.25384615384615383,BULLISH,13:25,2022-04-19,2022
new_1,False,False,medium,1,0.00378977874379971,weak,122.75,0.5,0.46551724137931033,BULLISH,09:55,2022-04-21,2022
new_1,True,True,medium,1,-0.005201188843164117,medium,16.5,82.75,0.496,BEARISH,09:55,2022-04-22,2022
new_1,False,True,deep,1,-0.004836687167850906,medium,136.5,23.75,0.7073170731707317,BEARISH,09:55,2022-05-04,2022
new_1,True,True,shallow,1,-0.011128030924212218,strong,-0.75,121.75,0.33093525179856115,BEARISH,09:55,2022-05-05,2022
new_1,False,True,medium,1,-0.0050898387195682515,medium,33.75,26.25,0.41379310344827586,BEARISH,09:55,2022-05-17,2022
new_1,False,True,medium,1,-0.007653991009597849,medium,89.25,11.75,0.5465116279069767,BEARISH,09:55,2022-06-02,2022
new_1,False,False,medium,1,0.002709700728608322,weak,55.75,4.25,0.5,BULLISH,10:55,2022-06-06,2022
new_1,False,False,shallow,1,0.002594268476621364,weak,49.25,4.25,0.3157894736842105,BULLISH,09:55,2022-06-08,2022
new_1,True,True,deep,1,-0.004313491273475356,medium,13.5,45.75,0.7152317880794702,BEARISH,10:55,2022-06-14,2022
new_1,True,True,medium,1,0.006723237597911158,medium,2.5,34.0,0.5428571428571428,BULLISH,10:00,2022-06-24,2022
new_1,False,False,medium,1,0.004144086707045025,medium,114.5,4.0,0.5546218487394958,BULLISH,09:55,2022-06-28,2022
new_1,True,True,shallow,1,0.004092679384777975,medium,49.25,30.75,0.35658914728682173,BULLISH,09:55,2022-07-01,2022
new_1,True,True,deep,1,0.008948836002853344,strong,4.25,33.75,0.6161616161616161,BULLISH,10:00,2022-07-07,2022
new_1,False,True,medium,1,-0.004108621685818825,medium,43.75,6.75,0.5892857142857143,BEARISH,09:55,2022-07-08,2022
new_1,True,True,medium,1,-0.00412663614675346,medium,22.0,11.25,0.5517241379310345,BEARISH,09:55,2022-07-11,2022
new_1,True,True,deep,1,-0.0036609228050242804,weak,5.5,33.0,0.6792452830188679,BEARISH,09:55,2022-07-26,2022
new_1,True,True,shallow,1,0.0042314007831250056,medium,10.0,64.25,0.2857142857142857,BULLISH,11:00,2022-07-27,2022
new_1,True,True,medium,1,0.0023173557750946205,weak,7.5,35.0,0.44525547445255476,BULLISH,11:55,2022-07-29,2022
new_1,True,True,shallow,1,0.003958090803259706,weak,16.0,20.0,0.32432432432432434,BULLISH,12:40,2022-08-16,2022
new_1,True,True,shallow,1,-0.002939274587031915,weak,5.5,19.5,0.28888888888888886,BEARISH,09:55,2022-08-19,2022
new_1,True,True,medium,1,-0.002750209255051983,weak,0.5,38.5,0.576271186440678,BEARISH,09:55,2022-08-22,2022
new_1,True,True,medium,1,0.0027262813522355156,weak,5.75,20.75,0.5,BULLISH,10:55,2022-08-24,2022
new_1,True,True,deep,1,0.002609830361026466,weak,16.75,30.25,0.7012987012987013,BULLISH,09:55,2022-08-29,2022
new_1,False,False,medium,1,-0.005853161979895716,medium,42.0,10.5,0.5701754385964912,BEARISH,11:05,2022-09-01,2022
new_1,True,True,medium,1,-0.007659197366755244,medium,24.0,32.5,0.4807692307692308,BEARISH,09:55,2022-09-06,2022
new_1,True,True,shallow,1,0.005134867607027971,medium,13.25,18.75,0.2571428571428571,BULLISH,11:00,2022-09-09,2022
new_1,True,True,shallow,1,0.005809331621109193,medium,25.75,7.75,0.32608695652173914,BULLISH,09:55,2022-09-12,2022
new_1,True,True,shallow,1,0.00674580009080894,medium,9.75,37.75,0.2900763358778626,BULLISH,09:55,2022-09-19,2022
new_1,False,True,medium,1,0.00972326103216159,strong,55.0,18.0,0.4111111111111111,BULLISH,09:55,2022-09-26,2022
new_1,True,True,shallow,1,-0.012287334593572785,strong,15.0,35.5,0.2919254658385093,BEARISH,09:55,2022-09-29,2022
new_1,True,True,shallow,1,0.010071366637764312,strong,19.5,16.75,0.31125827814569534,BULLISH,09:55,2022-10-04,2022
new_1,False,True,medium,1,0.0042613636363635354,medium,45.5,36.25,0.4,BULLISH,09:55,2022-10-20,2022
new_1,True,True,shallow,1,0.015041706549979494,strong,33.75,58.0,0.36875,BULLISH,09:55,2022-10-21,2022
new_1,True,True,shallow,1,0.013376383763837651,strong,5.5,34.75,0.33544303797468356,BULLISH,10:05,2022-10-25,2022
new_1,True,True,shallow,1,-0.0023431398073417986,weak,38.75,17.5,0.2871287128712871,BEARISH,09:55,2022-10-27,2022
new_1,True,True,deep,1,-0.004304529392868628,medium,30.0,2.25,0.6153846153846154,BEARISH,09:55,2022-10-31,2022
new_1,False,False,medium,1,-0.005790616569059659,medium,44.5,3.5,0.5402298850574713,BEARISH,09:55,2022-11-07,2022
new_1,True,True,shallow,1,0.004242542914953296,medium,53.75,20.5,0.2696629213483146,BULLISH,10:55,2022-11-08,2022
new_1,True,True,deep,1,-0.006728507969689046,medium,24.5,51.25,0.7123287671232876,BEARISH,09:55,2022-11-09,2022
new_1,False,True,shallow,1,0.00382709078361243,weak,26.5,17.5,0.3473684210526316,BULLISH,10:55,2022-11-14,2022
new_1,False,False,deep,1,0.0020000000000000018,weak,47.75,4.0,0.7101449275362319,BULLISH,09:55,2022-11-28,2022
new_1,True,True,deep,1,-0.003393025447690823,weak,16.5,24.0,0.6875,BEARISH,09:55,2022-11-29,2022
new_1,True,True,shallow,1,-0.0064947230375319576,medium,3.0,55.75,0.3655913978494624,BEARISH,09:55,2022-12-06,2022
new_1,True,False,shallow,1,0.006552579680641157,medium,26.0,-0.5,0.38738738738738737,BULLISH,11:05,2022-12-07,2022
new_1,True,True,shallow,1,0.0025967445690038282,weak,3.5,33.25,0.29508196721311475,BULLISH,11:55,2022-12-12,2022
new_1,False,True,shallow,1,0.0048088779284833905,medium,78.25,15.5,0.3008849557522124,BULLISH,10:30,2022-12-14,2022
new_1,False,False,medium,1,0.007545952918413423,medium,50.25,-6.0,0.5714285714285714,BULLISH,09:55,2022-12-16,2022
new_1,True,True,shallow,1,0.0037735849056603765,weak,24.75,9.5,0.3275862068965517,BULLISH,10:55,2022-12-20,2022
new_1,True,True,shallow,1,0.010009040423608395,strong,11.0,11.25,0.3067484662576687,BULLISH,11:20,2022-12-21,2022
new_1,False,False,shallow,1,-0.009322198485142708,strong,46.75,2.25,0.373134328358209,BEARISH,09:55,2022-12-23,2022
new_1,True,True,medium,1,-0.00808381297290306,strong,8.5,30.0,0.4567901234567901,BEARISH,10:55,2022-12-28,2022
new_1,False,True,medium,1,0.0050864699898269805,medium,40.25,21.25,0.46153846153846156,BULLISH,09:55,2023-01-09,2023
new_1,True,True,medium,1,0.004210257718805899,medium,-1.75,52.75,0.5,BULLISH,10:55,2023-01-20,2023
new_1,True,True,medium,1,0.005771281600903233,medium,2.75,48.5,0.453125,BULLISH,09:55,2023-01-23,2023
new_1,True,True,shallow,1,0.0030133448127420692,weak,14.5,31.75,0.38666666666666666,BULLISH,09:55,2023-01-27,2023
new_1,False,True,deep,1,0.00469019995062947,medium,38.75,8.0,0.7361111111111112,BULLISH,09:55,2023-01-30,2023
new_1,True,True,shallow,1,0.0036827890989443723,weak,39.5,75.25,0.375,BULLISH,09:55,2023-02-01,2023
new_1,True,True,medium,1,-0.003776978417266208,weak,7.0,76.0,0.5737704918032787,BEARISH,09:55,2023-02-09,2023
new_1,True,True,medium,1,0.00518071554824151,medium,4.0,26.5,0.5230769230769231,BULLISH,09:55,2023-02-13,2023
new_1,False,True,deep,1,-0.007579859231185759,medium,31.5,20.5,0.7468354430379747,BEARISH,10:55,2023-02-14,2023
new_1,False,True,shallow,1,-0.0030057661636608834,weak,27.25,7.5,0.35443037974683544,BEARISH,11:55,2023-02-17,2023
new_1,True,True,shallow,1,0.004894793719407486,medium,4.0,43.25,0.2692307692307692,BULLISH,12:55,2023-03-02,2023
new_1,True,False,medium,1,0.002632403635224101,weak,27.75,2.0,0.4230769230769231,BULLISH,11:55,2023-03-08,2023
new_1,True,True,medium,1,-0.002561059404085242,weak,14.5,11.25,0.42,BEARISH,10:55,2023-03-28,2023
new_1,True,True,shallow,1,0.00290345995644814,weak,17.25,12.75,0.3972602739726027,BULLISH,09:55,2023-04-03,2023
new_1,True,True,shallow,1,-0.004970600715281548,medium,12.0,7.75,0.3150684931506849,BEARISH,11:05,2023-04-05,2023
new_1,False,False,medium,1,-0.0027355623100303594,weak,34.0,0.25,0.5111111111111111,BEARISH,09:55,2023-04-06,2023
new_1,True,True,medium,1,-0.0031340405014465,weak,16.75,6.25,0.4857142857142857,BEARISH,09:55,2023-04-11,2023
new_1,False,False,medium,1,0.00474047404740463,medium,48.5,-4.25,0.43956043956043955,BULLISH,10:00,2023-04-14,2023
new_1,False,True,medium,1,-0.0034187008936603647,weak,22.0,6.0,0.5106382978723404,BEARISH,11:55,2023-04-17,2023
new_1,True,True,shallow,1,0.002348407298127242,weak,22.25,12.5,0.2537313432835821,BULLISH,11:00,2023-04-20,2023
new_1,True,True,medium,1,-0.0024151672503320842,weak,6.0,38.25,0.5333333333333333,BEARISH,10:55,2023-04-25,2023
new_1,True,True,shallow,1,-0.003963172977257456,weak,0.5,15.25,0.2535211267605634,BEARISH,13:55,2023-04-26,2023
new_1,True,True,medium,1,0.002564102564102555,weak,1.75,52.0,0.5428571428571428,BULLISH,09:55,2023-04-27,2023
new_1,True,True,medium,1,0.0039260690988160984,weak,7.0,26.5,0.45161290322580644,BULLISH,10:00,2023-04-28,2023
new_1,True,True,shallow,1,0.002686086074136007,weak,14.75,9.25,0.3333333333333333,BULLISH,11:00,2023-05-01,2023
new_1,True,True,shallow,1,-0.002990609486213325,weak,0.25,61.75,0.25,BEARISH,09:55,2023-05-02,2023
new_1,False,True,deep,1,0.0021132713440406015,weak,42.5,17.75,0.6538461538461539,BULLISH,12:55,2023-05-03,2023
new_1,True,True,medium,1,-0.0021652832912305575,weak,10.0,10.0,0.5094339622641509,BEARISH,12:55,2023-05-08,2023
new_1,False,True,shallow,1,-0.005419401457216866,medium,26.0,6.25,0.2542372881355932,BEARISH,09:55,2023-05-15,2023
new_1,False,False,shallow,1,-0.0020551257253385025,weak,51.5,0.75,0.323943661971831,BEARISH,09:55,2023-05-17,2023
new_1,True,False,deep,1,-0.004558910597986965,medium,5.75,10.25,0.6548672566371682,BEARISH,11:55,2023-05-19,2023
new_1,True,False,medium,1,0.0022586780789348726,weak,13.75,2.0,0.5652173913043478,BULLISH,14:55,2023-05-22,2023
new_1,True,True,shallow,1,-0.0024783147459727095,weak,6.5,26.25,0.3333333333333333,BEARISH,09:55,2023-05-30,2023
new_1,True,True,shallow,1,0.007002059429243923,medium,7.0,13.0,0.25396825396825395,BULLISH,11:00,2023-06-02,2023
new_1,False,True,medium,1,0.0022731246721454657,weak,26.0,6.75,0.5510204081632653,BULLISH,11:55,2023-06-05,2023
new_1,True,True,shallow,1,0.0028638223261250317,weak,15.25,4.0,0.3380281690140845,BULLISH,10:55,2023-06-06,2023
new_1,False,False,deep,1,0.0036749693752551327,weak,32.25,1.0,0.6458333333333334,BULLISH,09:55,2023-06-07,2023
new_1,True,True,shallow,1,0.0031008659021765084,weak,2.5,16.5,0.25,BULLISH,11:10,2023-06-08,2023
new_1,False,True,shallow,1,0.005241395375924496,medium,21.25,10.25,0.36363636363636365,BULLISH,09:55,2023-06-09,2023
new_1,True,True,shallow,1,0.004640102082245745,medium,1.75,6.0,0.2545454545454545,BULLISH,15:20,2023-06-12,2023
new_1,True,False,medium,1,0.0020918136589778147,weak,47.75,1.5,0.47619047619047616,BULLISH,11:55,2023-06-14,2023
new_1,True,True,shallow,1,0.005957108816521117,medium,6.25,50.0,0.26495726495726496,BULLISH,10:00,2023-06-15,2023
new_1,True,False,shallow,1,-0.003182935001116771,weak,0.5,8.75,0.28187919463087246,BEARISH,15:35,2023-06-16,2023
new_1,True,True,shallow,1,0.0034668940039783713,weak,11.75,9.25,0.3170731707317073,BULLISH,11:55,2023-06-22,2023
new_1,False,False,medium,1,0.0033069160157364053,weak,28.25,2.25,0.4625,BULLISH,10:10,2023-06-26,2023
new_1,True,False,medium,1,0.002664248058500185,weak,20.25,-0.5,0.5,BULLISH,12:25,2023-06-28,2023
new_1,False,False,shallow,1,0.0023636670606110854,weak,35.5,1.0,0.28484848484848485,BULLISH,13:55,2023-07-07,2023
new_1,True,True,deep,1,0.003163663069883027,weak,15.25,7.5,0.7083333333333334,BULLISH,09:55,2023-07-10,2023
new_1,True,True,medium,1,0.0024334937226924147,weak,6.0,20.25,0.52,BULLISH,09:55,2023-07-13,2023
new_1,True,True,deep,1,0.0025936758457039133,weak,0.0,23.75,0.6428571428571429,BULLISH,09:55,2023-07-17,2023
new_1,True,True,shallow,1,0.0036251785125782643,weak,0.25,27.0,0.28888888888888886,BULLISH,11:30,2023-07-18,2023
new_1,True,True,medium,1,0.00315869730966134,weak,16.5,4.25,0.4,BULLISH,09:55,2023-07-19,2023
new_1,True,True,medium,1,0.002405423135797058,weak,8.0,8.5,0.4222222222222222,BULLISH,10:55,2023-07-24,2023
new_1,True,True,shallow,1,0.003435676501063467,weak,1.0,10.75,0.26136363636363635,BULLISH,13:05,2023-07-25,2023
new_1,True,False,medium,1,0.004092322802422554,medium,26.75,2.25,0.5392156862745098,BULLISH,14:55,2023-07-26,2023
new_1,True,True,shallow,1,-0.0026485054861898893,weak,9.5,61.75,0.325,BEARISH,12:00,2023-07-27,2023
new_1,False,True,shallow,1,-0.0030319436924742815,weak,5.75,5.75,0.3333333333333333,BEARISH,12:55,2023-07-31,2023
new_1,True,False,shallow,1,0.0036490296898323837,weak,15.75,-1.0,0.28440366972477066,BULLISH,13:35,2023-08-03,2023
new_1,False,True,deep,1,0.003034817635049425,weak,50.75,16.25,0.6326530612244898,BULLISH,10:55,2023-08-04,2023
new_1,False,False,shallow,1,0.006262122471598852,medium,65.0,2.0,0.3146853146853147,BULLISH,10:20,2023-08-10,2023
new_1,False,True,medium,1,-0.0033513206475432877,weak,34.5,14.25,0.46808510638297873,BEARISH,10:55,2023-08-21,2023
new_1,True,True,shallow,1,-0.0033295711060947752,weak,4.75,24.0,0.33783783783783783,BEARISH,10:00,2023-08-22,2023
new_1,True,True,shallow,1,0.007092997072731366,medium,0.75,36.5,0.3090909090909091,BULLISH,10:55,2023-08-29,2023
new_1,False,True,medium,1,0.0023203137948180075,weak,20.75,4.0,0.4864864864864865,BULLISH,09:55,2023-08-31,2023
new_1,True,True,shallow,1,-0.006120291548433743,medium,4.5,20.0,0.26153846153846155,BEARISH,11:25,2023-09-06,2023
new_1,True,True,deep,1,0.004273984928579555,medium,13.0,13.0,0.6122448979591837,BULLISH,09:55,2023-09-08,2023
new_1,True,True,medium,1,-0.0032907579898489026,weak,23.5,8.75,0.5,BEARISH,10:55,2023-09-12,2023
new_1,True,True,shallow,1,0.004621123545459627,medium,12.0,6.25,0.2876712328767123,BULLISH,12:10,2023-09-18,2023
new_1,True,True,medium,1,-0.004112024894420974,medium,4.5,29.5,0.4,BEARISH,14:55,2023-09-20,2023
new_1,False,True,shallow,1,0.00296702042679442,weak,37.25,4.5,0.32727272727272727,BULLISH,10:55,2023-09-22,2023
new_1,True,True,deep,1,-0.0026412494258153396,weak,2.5,37.0,0.6666666666666666,BEARISH,09:55,2023-09-26,2023
new_1,True,True,shallow,1,-0.005427565101911225,medium,20.5,32.75,0.3253012048192771,BEARISH,11:00,2023-09-27,2023
new_1,True,False,shallow,1,0.008408721874275216,strong,11.75,11.75,0.34536082474226804,BULLISH,12:50,2023-09-28,2023
new_1,False,False,shallow,1,-0.005884066414215017,medium,39.25,-0.25,0.2595419847328244,BEARISH,11:15,2023-10-05,2023
new_1,True,True,shallow,1,0.004111651609914224,medium,18.75,41.0,0.39344262295081966,BULLISH,09:55,2023-10-09,2023
new_1,True,False,medium,1,0.005370201096892124,medium,12.75,2.0,0.4011627906976744,BULLISH,13:00,2023-10-10,2023
new_1,True,True,shallow,1,-0.004173033972023066,medium,13.0,32.0,0.2857142857142857,BEARISH,09:55,2023-10-25,2023
new_1,True,True,shallow,1,0.0035416291494088092,weak,27.5,18.0,0.3287671232876712,BULLISH,09:55,2023-10-30,2023
new_1,False,True,shallow,1,-0.003875044712054354,weak,37.75,5.5,0.36363636363636365,BEARISH,09:55,2023-10-31,2023
new_1,False,False,shallow,1,-0.002624222716640978,weak,9.75,6.25,0.3835616438356164,BEARISH,13:55,2023-11-06,2023
new_1,False,False,deep,1,-0.0028251779862131787,weak,24.75,3.5,0.6666666666666666,BEARISH,09:55,2023-11-13,2023
new_1,True,True,shallow,1,0.002483580771565741,weak,7.0,30.0,0.3582089552238806,BULLISH,09:55,2023-11-20,2023
new_1,True,True,medium,1,0.002304779674038304,weak,14.5,11.0,0.5740740740740741,BULLISH,10:55,2023-11-28,2023
new_1,False,False,shallow,1,0.0037680209698558453,weak,39.75,0.75,0.2553191489361702,BULLISH,09:55,2023-11-29,2023
new_1,False,True,medium,1,-0.004975668434578195,medium,20.5,9.75,0.40540540540540543,BEARISH,12:00,2023-11-30,2023
new_1,True,False,medium,1,0.005870734116097953,medium,15.25,0.5,0.425531914893617,BULLISH,11:10,2023-12-05,2023
new_1,True,True,medium,1,0.0022805017103761926,weak,2.0,5.75,0.42424242424242425,BULLISH,13:00,2023-12-11,2023
new_1,True,False,shallow,1,0.010091353303590456,strong,11.75,6.5,0.25,BULLISH,15:15,2023-12-13,2023
new_1,True,True,medium,1,0.002189096215990727,weak,-0.25,12.0,0.5777777777777777,BULLISH,10:00,2023-12-19,2023
new_1,False,True,shallow,1,0.0029099979214299854,weak,65.25,5.75,0.25,BULLISH,10:55,2023-12-20,2023
new_1,True,True,medium,1,-0.0034639644297383976,weak,4.25,22.0,0.44642857142857145,BEARISH,10:55,2023-12-29,2023
new_1,True,True,deep,1,-0.0035590913849052885,weak,12.25,18.5,0.6666666666666666,BEARISH,09:55,2024-01-03,2024
new_1,True,True,medium,1,0.003867754583024352,weak,17.0,23.5,0.5333333333333333,BULLISH,09:55,2024-01-05,2024
new_1,False,True,shallow,1,0.0028662254416593758,weak,31.5,4.75,0.3076923076923077,BULLISH,10:55,2024-01-16,2024
new_1,False,True,deep,1,-0.0031927143305767736,weak,14.5,15.0,0.65625,BEARISH,09:55,2024-01-17,2024
new_1,True,True,shallow,1,0.0031847133757962887,weak,2.75,9.0,0.25274725274725274,BULLISH,15:05,2024-01-18,2024
new_1,True,False,shallow,1,0.0035187580853817124,weak,3.5,6.0,0.27751196172248804,BULLISH,14:35,2024-01-19,2024
new_1,False,True,medium,1,0.0026108323947988676,weak,22.75,2.0,0.40816326530612246,BULLISH,09:55,2024-01-22,2024
new_1,True,True,medium,1,0.002203772037720375,weak,1.25,7.25,0.47368421052631576,BULLISH,14:55,2024-01-23,2024
new_1,False,True,medium,1,0.002389911522424404,weak,33.0,5.0,0.5757575757575758,BULLISH,11:55,2024-01-24,2024
new_1,True,True,medium,1,0.0032558376150988444,weak,1.25,15.75,0.5208333333333334,BULLISH,15:00,2024-01-29,2024
new_1,True,True,shallow,1,-0.004211060375443942,medium,19.25,40.25,0.37362637362637363,BEARISH,11:00,2024-01-31,2024
new_1,True,False,shallow,1,-0.005381752338798895,medium,27.5,2.0,0.3546099290780142,BEARISH,11:05,2024-02-05,2024
new_1,False,False,shallow,1,0.004014670896114181,medium,27.0,5.5,0.3404255319148936,BULLISH,12:20,2024-02-12,2024
new_1,False,True,medium,1,-0.0023028785982478484,weak,32.25,9.5,0.44776119402985076,BEARISH,11:55,2024-02-14,2024
new_1,True,True,shallow,1,0.0034841471305560034,weak,4.0,8.25,0.25773195876288657,BULLISH,13:55,2024-02-15,2024
new_1,True,True,shallow,1,-0.004396702473145164,medium,11.75,13.5,0.27710843373493976,BEARISH,11:55,2024-02-20,2024
new_1,True,False,shallow,1,0.002407825432656052,weak,0.0,0.0,0.2839506172839506,BULLISH,15:55,2024-02-21,2024
new_1,True,True,shallow,1,-0.002252693437806097,weak,3.0,12.75,0.3018867924528302,BEARISH,12:55,2024-02-26,2024
new_1,False,False,shallow,1,-0.003341851779044669,weak,17.25,2.75,0.3717948717948718,BEARISH,13:00,2024-02-27,2024
new_1,True,True,shallow,1,0.0021425788858588923,weak,7.75,13.0,0.30434782608695654,BULLISH,13:05,2024-03-04,2024
new_1,True,True,medium,1,-0.0024886546625677575,weak,11.0,47.5,0.43243243243243246,BEARISH,09:55,2024-03-05,2024
new_1,False,False,shallow,1,0.0042098132197812,medium,65.25,5.0,0.25892857142857145,BULLISH,10:20,2024-03-08,2024
new_1,False,True,deep,1,-0.003271005223844159,weak,25.0,9.25,0.6190476190476191,BEARISH,09:55,2024-03-11,2024
new_1,True,True,shallow,1,-0.0020020974354085785,weak,12.0,16.5,0.3793103448275862,BEARISH,10:55,2024-03-13,2024
new_1,True,True,shallow,1,-0.007761535164992117,medium,12.25,25.75,0.31756756756756754,BEARISH,10:05,2024-03-14,2024
new_1,True,True,shallow,1,0.005770698206791325,medium,0.75,14.5,0.29069767441860467,BULLISH,15:10,2024-03-20,2024
new_1,True,False,shallow,1,-0.004960083140441163,medium,0.0,0.0,0.28703703703703703,BEARISH,15:55,2024-03-26,2024
new_1,False,True,shallow,1,-0.002600349865254592,weak,30.5,5.25,0.25882352941176473,BEARISH,11:15,2024-03-27,2024
new_1,True,False,shallow,1,0.005333587313681498,medium,24.5,6.75,0.26515151515151514,BULLISH,11:55,2024-04-03,2024
new_1,True,True,shallow,1,0.0026859801429324204,weak,10.75,46.25,0.30864197530864196,BULLISH,09:55,2024-04-05,2024
new_1,True,True,medium,1,-0.005378973105134466,medium,1.0,49.0,0.46835443037974683,BEARISH,11:00,2024-04-17,2024
new_1,False,True,medium,1,0.0028087119345618916,weak,49.25,7.5,0.43243243243243246,BULLISH,10:55,2024-04-18,2024
new_1,True,True,shallow,1,-0.006104409825658075,medium,23.25,11.25,0.2833333333333333,BEARISH,12:00,2024-04-24,2024
new_1,True,True,shallow,1,0.0037623375354245425,weak,10.5,11.25,0.2846153846153846,BULLISH,11:05,2024-04-26,2024
new_1,False,True,shallow,1,-0.0033477747144544656,weak,39.75,24.75,0.28431372549019607,BEARISH,09:55,2024-05-02,2024
new_1,False,True,medium,1,0.0023512476007676586,weak,16.75,4.5,0.5517241379310345,BULLISH,10:55,2024-05-07,2024
new_1,True,True,shallow,1,-0.002806049652810838,weak,8.75,9.0,0.3150684931506849,BEARISH,10:55,2024-05-10,2024
new_1,True,True,shallow,1,-0.002424184808441865,weak,3.25,13.5,0.3522727272727273,BEARISH,11:55,2024-05-13,2024
new_1,False,True,shallow,1,0.0022490863086870316,weak,25.0,1.5,0.2923076923076923,BULLISH,10:55,2024-05-16,2024
new_1,True,False,shallow,1,0.0027674844035836532,weak,20.75,1.0,0.25925925925925924,BULLISH,12:55,2024-05-20,2024
new_1,True,True,shallow,1,0.0022996057818660542,weak,3.75,10.5,0.26229508196721313,BULLISH,14:10,2024-05-21,2024
new_1,True,True,medium,1,-0.0021525503041647243,weak,-1.0,24.25,0.45098039215686275,BEARISH,13:55,2024-05-22,2024
new_1,True,True,shallow,1,0.003255024058873568,weak,7.5,12.5,0.28846153846153844,BULLISH,10:55,2024-05-24,2024
new_1,True,True,shallow,1,-0.0032321528948847655,weak,9.5,23.0,0.37777777777777777,BEARISH,09:55,2024-05-28,2024
new_1,True,False,medium,1,0.002128565346956046,weak,9.0,5.75,0.49230769230769234,BULLISH,13:00,2024-05-29,2024
new_1,True,True,shallow,1,-0.0039136175028291476,weak,6.0,35.75,0.2684563758389262,BEARISH,11:10,2024-06-03,2024
new_1,True,True,shallow,1,-0.002376071561684734,weak,8.25,11.75,0.3333333333333333,BEARISH,13:00,2024-06-06,2024
new_1,True,True,shallow,1,0.0020089702859278358,weak,4.25,14.0,0.3157894736842105,BULLISH,11:55,2024-06-10,2024
new_1,False,False,shallow,1,-0.002567454019232529,weak,39.25,1.75,0.35714285714285715,BEARISH,09:55,2024-06-11,2024
new_1,True,True,shallow,1,-0.0026231017027151804,weak,21.5,13.5,0.28205128205128205,BEARISH,11:05,2024-06-13,2024
new_1,True,False,shallow,1,0.005752945508100238,medium,0.0,0.0,0.2723735408560311,BULLISH,15:55,2024-06-17,2024
new_1,False,False,shallow,1,0.0024379232505642445,weak,29.0,0.5,0.39090909090909093,BULLISH,11:55,2024-06-24,2024
new_1,True,True,medium,1,-0.0022496175650139616,weak,7.0,33.25,0.5507246376811594,BEARISH,12:55,2024-06-28,2024
new_1,True,False,shallow,1,-0.0033444816053511683,weak,24.5,5.0,0.3384615384615385,BEARISH,10:55,2024-07-01,2024
new_1,True,True,medium,1,0.003401823377330304,weak,6.75,33.0,0.5063291139240507,BULLISH,09:55,2024-07-02,2024
new_1,True,True,shallow,1,0.0037119856887297686,weak,2.25,17.25,0.2716049382716049,BULLISH,12:05,2024-07-05,2024
