candidate,direction,entry_fill,entry_theo,entry_ts,exit_px,exit_ts,extras,hold_sec,instrument,mae_points,mfe_points,open_class,outcome,poc,points,points_after_cost,r_after_cost,r_multiple,risk_points,signal_hhmm,status,stop,target,target_name,trading_date,vah,val,year
VP_OUTSIDE_ACCEPT_POC,SHORT,3664.0,3664.25,1607967660,3656.75,1607969220,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1560,ES,0.5,7.75,OPEN_ABOVE_VAH,TARGET_HIT,3656.75,7.25,7.17,0.25837837837837835,0.26126126126126126,27.75,12:40,ENTERED,3691.75,3656.75,POC,2020-12-14,3664.0,3647.25,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3730.25,3730.5,1609253820,3727.25,1609254720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",900,ES,4.75,3.75,OPEN_ABOVE_VAH,TARGET_HIT,3727.25,3.0,2.92,0.17969230769230768,0.18461538461538463,16.25,09:56,ENTERED,3746.5,3727.25,POC,2020-12-29,3731.5,3724.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3726.5,3726.25,1609426980,3729.75,1609442100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",15120,ES,8.0,5.75,OPEN_BELOW_VAL,TARGET_HIT,3729.75,3.25,3.17,0.3522222222222222,0.3611111111111111,9.0,10:02,ENTERED,3717.5,3729.75,POC,2020-12-31,3733.0,3725.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3740.75,3741.0,1609771920,3724.25,1609774320,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2400,ES,1.75,17.0,OPEN_ABOVE_VAH,TARGET_HIT,3724.25,16.5,16.42,0.8420512820512821,0.8461538461538461,19.5,09:51,ENTERED,3760.25,3724.25,POC,2021-01-04,3741.5,3717.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,3796.75,3797.0,1610119680,3794.25,1610119740,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,0.5,4.0,OPEN_ABOVE_VAH,TARGET_HIT,3794.25,2.5,2.42,0.121,0.125,20.0,10:27,ENTERED,3816.75,3794.25,POC,2021-01-08,3800.0,3789.25,2021
VP_OUTSIDE_ACCEPT_POC,LONG,3801.5,3801.25,1610378880,3808.5,1610386440,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",7560,ES,11.25,8.0,OPEN_BELOW_VAL,TARGET_HIT,3808.5,7.0,6.92,0.33349397590361446,0.3373493975903614,20.75,10:27,ENTERED,3780.75,3808.5,POC,2021-01-11,3819.0,3798.5,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,3806.75,3807.0,1610634900,3813.0,1610636100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1200,ES,6.25,0.25,OPEN_ABOVE_VAH,STOP_HIT,3806.0,-6.25,-6.33,-1.0128,-1.0,6.25,09:34,ENTERED,3813.0,3806.0,POC,2021-01-14,3808.25,3794.5,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,3776.25,3776.5,1611069120,3792.75,1611079140,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",10020,ES,16.25,4.25,OPEN_ABOVE_VAH,STOP_HIT,3770.0,-16.5,-16.58,-1.0048484848484847,-1.0,16.5,10:11,ENTERED,3792.75,3770.0,POC,2021-01-19,3776.75,3758.5,2021
VP_OUTSIDE_ACCEPT_POC,LONG,3844.5,3844.25,1611348060,3840.25,1611348900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",840,ES,4.25,0.75,OPEN_BELOW_VAL,TIME_EXIT,3851.25,-4.25,-4.33,-0.19244444444444445,-0.18888888888888888,22.5,15:40,ENTERED,3822.0,3851.25,POC,2021-01-22,3852.75,3843.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,3848.75,3849.0,1611672660,3846.0,1611673860,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1200,ES,8.25,3.75,OPEN_ABOVE_VAH,TARGET_HIT,3846.0,2.75,2.67,0.19418181818181818,0.2,13.75,09:50,ENTERED,3862.5,3846.0,POC,2021-01-26,3850.5,3819.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,3737.0,3737.25,1612190640,3747.5,1612196700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",6060,ES,11.25,20.0,OPEN_ABOVE_VAH,STOP_HIT,3708.75,-10.5,-10.58,-1.0076190476190476,-1.0,10.5,09:43,ENTERED,3747.5,3708.75,POC,2021-02-01,3737.25,3689.0,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,3907.5,3907.75,1613055600,3900.75,1613063820,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",8220,ES,9.25,8.0,OPEN_ABOVE_VAH,TARGET_HIT,3900.75,6.75,6.67,0.5033962264150943,0.5094339622641509,13.25,09:59,ENTERED,3920.75,3900.75,POC,2021-02-11,3909.75,3890.25,2021
VP_OUTSIDE_ACCEPT_POC,LONG,3924.0,3923.75,1613592300,3928.25,1613595300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3000,ES,0.5,6.25,OPEN_BELOW_VAL,TIME_EXIT,3931.0,4.25,4.17,0.15027027027027026,0.15315315315315314,27.75,15:04,ENTERED,3896.25,3931.0,POC,2021-02-17,3938.0,3923.75,2021
VP_OUTSIDE_ACCEPT_POC,LONG,3903.0,3902.75,1613658960,3894.0,1613659200,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,9.5,3.5,OPEN_BELOW_VAL,STOP_HIT,3908.0,-9.0,-9.08,-1.008888888888889,-1.0,9.0,09:35,ENTERED,3894.0,3908.0,POC,2021-02-18,3917.75,3900.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,3905.25,3905.5,1613757180,3902.75,1613768100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",10920,ES,8.25,5.5,OPEN_ABOVE_VAH,TIME_EXIT,3894.25,2.5,2.42,0.10876404494382022,0.11235955056179775,22.25,12:52,ENTERED,3927.5,3894.25,POC,2021-02-19,3905.75,3883.5,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,3858.75,3859.0,1614177420,3874.75,1614180180,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2760,ES,17.25,3.5,OPEN_ABOVE_VAH,STOP_HIT,3844.0,-16.0,-16.08,-1.005,-1.0,16.0,09:36,ENTERED,3874.75,3844.0,POC,2021-02-24,3862.25,3827.5,2021
VP_OUTSIDE_ACCEPT_POC,LONG,3833.5,3833.25,1614868740,3813.5,1614869280,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",540,ES,20.5,2.5,OPEN_BELOW_VAL,STOP_HIT,3848.5,-20.0,-20.08,-1.004,-1.0,20.0,09:38,ENTERED,3813.5,3848.5,POC,2021-03-04,3859.25,3833.0,2021
VP_OUTSIDE_ACCEPT_POC,LONG,3934.25,3934.0,1615570320,3938.75,1615582500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",12180,ES,9.5,9.0,OPEN_BELOW_VAL,TIME_EXIT,3951.5,4.5,4.42,0.2130120481927711,0.21686746987951808,20.75,12:31,ENTERED,3913.5,3951.5,POC,2021-03-12,3956.0,3933.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,3930.75,3931.0,1615815780,3925.75,1615821960,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",6180,ES,5.25,5.5,OPEN_ABOVE_VAH,TARGET_HIT,3925.75,5.0,4.92,0.5622857142857143,0.5714285714285714,8.75,09:42,ENTERED,3939.5,3925.75,POC,2021-03-15,3932.0,3918.5,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,3944.25,3944.5,1615920180,3956.5,1615924500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4320,ES,18.0,1.75,OPEN_ABOVE_VAH,TIME_EXIT,3930.0,-12.25,-12.33,-0.4609345794392523,-0.45794392523364486,26.75,14:42,ENTERED,3971.0,3930.0,POC,2021-03-16,3945.0,3926.25,2021
VP_OUTSIDE_ACCEPT_POC,LONG,3957.25,3957.0,1616004660,3963.75,1616006580,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1920,ES,14.5,9.75,OPEN_BELOW_VAL,TARGET_HIT,3963.75,6.5,6.42,0.19753846153846152,0.2,32.5,14:10,ENTERED,3924.75,3963.75,POC,2021-03-17,3968.0,3954.75,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4067.25,4067.0,1617802320,4071.25,1617805680,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3360,ES,2.75,4.5,OPEN_BELOW_VAL,TARGET_HIT,4071.25,4.0,3.92,0.8252631578947368,0.8421052631578947,4.75,09:31,ENTERED,4062.5,4071.25,POC,2021-04-07,4075.75,4065.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4117.75,4118.0,1618321320,4122.0,1618322160,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",840,ES,4.0,2.5,OPEN_ABOVE_VAH,STOP_HIT,4114.0,-4.25,-4.33,-1.0188235294117647,-1.0,4.25,09:41,ENTERED,4122.0,4114.0,POC,2021-04-13,4118.0,4110.0,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4131.25,4131.5,1618407060,4133.0,1618407300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,2.5,2.0,OPEN_ABOVE_VAH,STOP_HIT,4123.75,-1.75,-1.83,-1.0457142857142858,-1.0,1.75,09:30,ENTERED,4133.0,4123.75,POC,2021-04-14,4131.5,4115.5,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4163.5,4163.75,1618581660,4178.75,1618599060,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",17400,ES,15.5,2.0,OPEN_ABOVE_VAH,STOP_HIT,4158.75,-15.25,-15.33,-1.0052459016393442,-1.0,15.25,10:00,ENTERED,4178.75,4158.75,POC,2021-04-16,4164.0,4150.5,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4168.5,4168.25,1618839060,4166.0,1618840920,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1860,ES,2.25,3.25,OPEN_BELOW_VAL,STOP_HIT,4172.25,-2.5,-2.58,-1.032,-1.0,2.5,09:30,ENTERED,4166.0,4172.25,POC,2021-04-19,4177.0,4168.0,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4148.5,4148.25,1618925880,4141.5,1618928040,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2160,ES,6.75,2.75,OPEN_BELOW_VAL,STOP_HIT,4152.75,-7.0,-7.08,-1.0114285714285713,-1.0,7.0,09:37,ENTERED,4141.5,4152.75,POC,2021-04-20,4158.0,4147.0,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4157.75,4158.0,1619098320,4152.75,1619098800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,0.25,7.0,OPEN_ABOVE_VAH,TARGET_HIT,4152.75,5.0,4.92,0.82,0.8333333333333334,6.0,09:31,ENTERED,4163.75,4152.75,POC,2021-04-22,4159.0,4130.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4179.25,4179.5,1619616780,4184.0,1619617680,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",900,ES,5.75,2.75,OPEN_ABOVE_VAH,STOP_HIT,4176.0,-4.75,-4.83,-1.016842105263158,-1.0,4.75,09:32,ENTERED,4184.0,4176.0,POC,2021-04-28,4180.25,4171.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4183.0,4183.25,1619707020,4181.5,1619707020,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,1.25,1.75,OPEN_ABOVE_VAH,TARGET_HIT,4181.5,1.5,1.42,0.050265486725663715,0.05309734513274336,28.25,10:36,ENTERED,4211.25,4181.5,POC,2021-04-29,4185.25,4176.75,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4186.25,4186.0,1619790480,4177.5,1619793480,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3000,ES,8.5,3.25,OPEN_BELOW_VAL,STOP_HIT,4204.0,-8.75,-8.83,-1.0091428571428571,-1.0,8.75,09:47,ENTERED,4177.5,4204.0,POC,2021-04-30,4208.5,4185.5,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4154.25,4154.5,1621344840,4148.0,1621346580,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1740,ES,8.5,7.0,OPEN_ABOVE_VAH,TARGET_HIT,4148.0,6.25,6.17,0.6494736842105263,0.6578947368421053,9.5,09:33,ENTERED,4163.75,4148.0,POC,2021-05-18,4155.75,4142.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4165.25,4165.5,1621611000,4155.75,1621613340,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2340,ES,5.0,11.5,OPEN_ABOVE_VAH,TARGET_HIT,4155.75,9.5,9.42,0.471,0.475,20.0,11:29,ENTERED,4185.25,4155.75,POC,2021-05-21,4166.25,4142.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4204.0,4204.25,1621950300,4195.5,1621950780,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,0.5,8.75,OPEN_ABOVE_VAH,TARGET_HIT,4195.5,8.5,8.42,1.3472,1.36,6.25,09:44,ENTERED,4210.25,4195.5,POC,2021-05-25,4204.5,4192.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4194.25,4194.5,1622142420,4200.0,1622145300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2880,ES,6.25,0.25,OPEN_ABOVE_VAH,TIME_EXIT,4190.75,-5.75,-5.83,-0.364375,-0.359375,16.0,15:06,ENTERED,4210.25,4190.75,POC,2021-05-27,4195.25,4189.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4206.5,4206.75,1622209920,4203.5,1622211900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1980,ES,6.75,4.0,OPEN_ABOVE_VAH,TARGET_HIT,4203.5,3.0,2.92,0.3767741935483871,0.3870967741935484,7.75,09:51,ENTERED,4214.25,4203.5,POC,2021-05-28,4206.75,4198.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4210.5,4210.75,1622556780,4210.0,1622556780,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.0,2.25,OPEN_ABOVE_VAH,TARGET_HIT,4210.0,0.5,0.42,0.021265822784810127,0.02531645569620253,19.75,10:12,ENTERED,4230.25,4210.0,POC,2021-06-01,4212.5,4206.5,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4199.25,4199.0,1622732640,4201.0,1622732700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,0.75,2.25,OPEN_BELOW_VAL,TARGET_HIT,4201.0,1.75,1.67,0.04875912408759124,0.051094890510948905,34.25,11:03,ENTERED,4165.0,4201.0,POC,2021-06-03,4208.5,4199.0,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4221.25,4221.5,1623160380,4218.5,1623160860,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,1.25,3.5,OPEN_ABOVE_VAH,TARGET_HIT,4218.5,2.75,2.67,0.1907142857142857,0.19642857142857142,14.0,09:52,ENTERED,4235.25,4218.5,POC,2021-06-08,4223.25,4215.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4231.5,4231.75,1623245700,4227.0,1623246600,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",900,ES,3.25,4.75,OPEN_ABOVE_VAH,TARGET_HIT,4227.0,4.5,4.42,1.1786666666666668,1.2,3.75,09:34,ENTERED,4235.25,4227.0,POC,2021-06-09,4231.5,4221.5,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4242.25,4242.5,1623418260,4245.5,1623418380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,3.5,1.0,OPEN_ABOVE_VAH,STOP_HIT,4240.5,-3.25,-3.33,-1.0246153846153847,-1.0,3.25,09:30,ENTERED,4245.5,4240.5,POC,2021-06-11,4243.5,4232.0,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4232.25,4232.5,1623771060,4228.5,1623771540,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,0.25,4.25,OPEN_ABOVE_VAH,TARGET_HIT,4228.5,3.75,3.67,0.22584615384615384,0.23076923076923078,16.25,11:30,ENTERED,4248.5,4228.5,POC,2021-06-15,4232.5,4225.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4268.5,4268.75,1624887720,4268.0,1624887720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.0,2.0,OPEN_ABOVE_VAH,TARGET_HIT,4268.0,0.5,0.42,0.043076923076923075,0.05128205128205128,9.75,09:41,ENTERED,4278.25,4268.0,POC,2021-06-28,4271.5,4263.5,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4283.25,4283.0,1625060220,4287.0,1625063520,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3300,ES,4.5,4.75,OPEN_BELOW_VAL,TARGET_HIT,4287.0,3.75,3.67,0.5871999999999999,0.6,6.25,09:36,ENTERED,4277.0,4287.0,POC,2021-06-30,4288.75,4282.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4339.75,4340.0,1625578500,4324.25,1625581440,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2940,ES,0.5,15.75,OPEN_ABOVE_VAH,TARGET_HIT,4324.25,15.5,15.42,2.4672,2.48,6.25,09:34,ENTERED,4346.0,4324.25,POC,2021-07-06,4340.0,4319.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4329.5,4329.75,1625668380,4347.75,1625674140,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5760,ES,18.25,9.5,OPEN_ABOVE_VAH,STOP_HIT,4319.0,-18.25,-18.33,-1.0043835616438355,-1.0,18.25,10:32,ENTERED,4347.75,4319.0,POC,2021-07-07,4330.75,4307.0,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4373.25,4373.5,1626272940,4367.5,1626276420,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3480,ES,5.0,6.75,OPEN_ABOVE_VAH,TARGET_HIT,4367.5,5.75,5.67,0.4930434782608696,0.5,11.5,10:28,ENTERED,4384.75,4367.5,POC,2021-07-14,4375.0,4360.0,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4357.5,4357.75,1626443100,4349.0,1626444600,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1500,ES,2.75,9.0,OPEN_ABOVE_VAH,TARGET_HIT,4349.0,8.5,8.42,0.9905882352941177,1.0,8.5,09:44,ENTERED,4366.0,4349.0,POC,2021-07-16,4359.0,4346.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4346.25,4346.5,1626960960,4355.5,1626964740,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3780,ES,9.25,2.5,OPEN_ABOVE_VAH,STOP_HIT,4339.75,-9.25,-9.33,-1.0086486486486486,-1.0,9.25,09:35,ENTERED,4355.5,4339.75,POC,2021-07-22,4347.75,4337.0,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4396.5,4396.75,1627479240,4393.5,1627479360,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,2.5,4.0,OPEN_ABOVE_VAH,TARGET_HIT,4393.5,3.0,2.92,0.4325925925925926,0.4444444444444444,6.75,09:33,ENTERED,4403.25,4393.5,POC,2021-07-28,4397.0,4376.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4392.75,4393.0,1627920000,4387.25,1627920420,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,0.0,5.75,OPEN_ABOVE_VAH,TARGET_HIT,4387.25,5.5,5.42,0.25209302325581395,0.2558139534883721,21.5,11:59,ENTERED,4414.25,4387.25,POC,2021-08-02,4393.5,4385.75,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4392.0,4391.75,1628005320,4407.0,1628010480,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5160,ES,0.25,15.5,OPEN_BELOW_VAL,TARGET_HIT,4407.0,15.0,14.92,0.5525925925925926,0.5555555555555556,27.0,11:41,ENTERED,4365.0,4407.0,POC,2021-08-03,4414.0,4390.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4403.5,4403.75,1628170380,4407.5,1628170440,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,3.75,0.25,OPEN_ABOVE_VAH,STOP_HIT,4400.5,-4.0,-4.08,-1.02,-1.0,4.0,09:32,ENTERED,4407.5,4400.5,POC,2021-08-05,4404.5,4397.5,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4427.0,4427.25,1628602320,4430.75,1628602980,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",660,ES,3.5,1.25,OPEN_ABOVE_VAH,STOP_HIT,4425.75,-3.75,-3.83,-1.0213333333333334,-1.0,3.75,09:31,ENTERED,4430.75,4425.75,POC,2021-08-10,4427.25,4420.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4433.75,4434.0,1628694600,4430.0,1628697000,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2400,ES,1.25,4.0,OPEN_ABOVE_VAH,TARGET_HIT,4430.0,3.75,3.67,0.4077777777777778,0.4166666666666667,9.0,11:09,ENTERED,4442.75,4430.0,POC,2021-08-11,4434.0,4426.75,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4458.0,4457.75,1629135300,4459.25,1629135600,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,0.5,2.0,OPEN_BELOW_VAL,TARGET_HIT,4459.25,1.25,1.17,0.04543689320388349,0.04854368932038835,25.75,13:34,ENTERED,4432.25,4459.25,POC,2021-08-16,4460.25,4457.0,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4523.0,4523.25,1630504680,4530.75,1630513500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",8820,ES,8.0,1.0,OPEN_ABOVE_VAH,STOP_HIT,4520.0,-7.75,-7.83,-1.0103225806451612,-1.0,7.75,09:57,ENTERED,4530.75,4520.0,POC,2021-09-01,4523.75,4518.0,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4529.5,4529.75,1630604640,4527.25,1630605060,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,1.25,3.0,OPEN_ABOVE_VAH,TARGET_HIT,4527.25,2.25,2.17,0.1471186440677966,0.15254237288135594,14.75,13:43,ENTERED,4544.25,4527.25,POC,2021-09-02,4530.25,4523.5,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4532.0,4531.75,1630677840,4538.75,1630695840,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",18000,ES,6.75,7.5,OPEN_BELOW_VAL,TARGET_HIT,4538.75,6.75,6.67,0.5130769230769231,0.5192307692307693,13.0,10:03,ENTERED,4519.0,4538.75,POC,2021-09-03,4541.75,4530.5,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4517.25,4517.0,1631108820,4519.5,1631109660,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",840,ES,5.5,3.25,OPEN_BELOW_VAL,TARGET_HIT,4519.5,2.25,2.17,0.20666666666666667,0.21428571428571427,10.5,09:46,ENTERED,4506.75,4519.5,POC,2021-09-08,4525.75,4516.75,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4461.0,4461.25,1631627520,4452.0,1631628000,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,1.25,13.5,OPEN_ABOVE_VAH,TARGET_HIT,4452.0,9.0,8.92,0.5406060606060606,0.5454545454545454,16.5,09:51,ENTERED,4477.5,4452.0,POC,2021-09-14,4463.0,4442.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4365.0,4365.25,1632231060,4374.0,1632231480,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,10.75,4.25,OPEN_ABOVE_VAH,STOP_HIT,4349.75,-9.0,-9.08,-1.008888888888889,-1.0,9.0,09:30,ENTERED,4374.0,4349.75,POC,2021-09-21,4368.5,4324.25,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4436.5,4436.25,1632490920,4439.75,1632491940,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1020,ES,12.0,6.0,OPEN_BELOW_VAL,TARGET_HIT,4439.75,3.25,3.17,0.1668421052631579,0.17105263157894737,19.0,09:41,ENTERED,4417.5,4439.75,POC,2021-09-24,4450.0,4435.0,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4401.5,4401.25,1633699920,4395.25,1633700040,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,14.0,2.0,OPEN_BELOW_VAL,STOP_HIT,4415.0,-6.25,-6.33,-1.0128,-1.0,6.25,09:31,ENTERED,4395.25,4415.0,POC,2021-10-08,4420.75,4400.5,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4385.5,4385.25,1633959660,4395.5,1633960380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",720,ES,3.75,10.75,OPEN_BELOW_VAL,TARGET_HIT,4395.5,10.0,9.92,0.8097959183673469,0.8163265306122449,12.25,09:40,ENTERED,4373.25,4395.5,POC,2021-10-11,4397.0,4384.75,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4455.5,4455.25,1634564940,4461.25,1634566080,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1140,ES,2.5,6.25,OPEN_BELOW_VAL,TARGET_HIT,4461.25,5.75,5.67,0.2984210526315789,0.3026315789473684,19.0,09:48,ENTERED,4436.5,4461.25,POC,2021-10-18,4464.25,4453.75,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4523.0,4522.75,1634823240,4518.25,1634823360,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,5.0,1.25,OPEN_BELOW_VAL,STOP_HIT,4525.75,-4.75,-4.83,-1.016842105263158,-1.0,4.75,09:33,ENTERED,4518.25,4525.75,POC,2021-10-21,4530.25,4522.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4529.25,4529.5,1634916180,4525.75,1634916300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,1.5,5.0,OPEN_ABOVE_VAH,TARGET_HIT,4525.75,3.5,3.42,0.152,0.15555555555555556,22.5,11:22,ENTERED,4551.75,4525.75,POC,2021-10-22,4529.75,4519.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4546.5,4546.75,1635168660,4535.75,1635169020,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",360,ES,0.5,11.0,OPEN_ABOVE_VAH,TARGET_HIT,4535.75,10.75,10.67,6.097142857142857,6.142857142857143,1.75,09:30,ENTERED,4548.25,4535.75,POC,2021-10-25,4546.75,4531.25,2021
VP_OUTSIDE_ACCEPT_POC,SHORT,4563.0,4563.25,1635266760,4571.5,1635278100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",11340,ES,16.0,2.5,OPEN_ABOVE_VAH,TIME_EXIT,4558.25,-8.5,-8.58,-0.31486238532110095,-0.3119266055045872,27.25,12:45,ENTERED,4590.25,4558.25,POC,2021-10-26,4564.0,4544.25,2021
VP_OUTSIDE_ACCEPT_POC,LONG,4564.0,4563.75,1635427860,4565.75,1635427920,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,1.25,4.25,OPEN_BELOW_VAL,TARGET_HIT,4565.75,1.75,1.67,0.3180952380952381,0.3333333333333333,5.25,09:30,ENTERED,4558.75,4565.75,POC,2021-10-28,4575.25,4561.25,2021
