contract,cvd_at_cut,cvd_at_open,cvd_change_sweep,cvd_divergence,cvd_max_pre,cvd_max_sweep,cvd_min_pre,cvd_min_sweep,delta_divergence,delta_rev_post60,delta_rev_pre60,delta_rev_sweep60,event_id,exhaustion_score,feature_cutoff_ts,first_of_day,flow_efficiency,flow_flip_diagnostic,has_trades,label_300s,n_signed_in_cache_window,n_trades_before_pre_window,n_trades_le_cutoff,n_trades_post_cutoff_in_cache,n_unsigned_in_cache_window,ndelta_rev_post60,ndelta_rev_pre60,ndelta_rev_reclaim_diagnostic,ndelta_rev_sweep60,opening_bar,opposing_vol_sweep60,penetration_points,post_30_abv,post_30_asv,post_30_avg_trade_size,post_30_burstiness_herfindahl,post_30_contracts_per_sec,post_30_delta,post_30_duration_sec,post_30_first_px,post_30_last_px,post_30_max_trade_size,post_30_n_buy,post_30_n_sell,post_30_n_trades,post_30_n_unsigned,post_30_normalized_delta,post_30_px_max,post_30_px_min,post_30_px_range,post_30_trades_per_sec,post_30_unsigned_vol,post_30_volume,post_60_abv,post_60_asv,post_60_avg_trade_size,post_60_burstiness_herfindahl,post_60_contracts_per_sec,post_60_delta,post_60_duration_sec,post_60_first_px,post_60_last_px,post_60_max_trade_size,post_60_n_buy,post_60_n_sell,post_60_n_trades,post_60_n_unsigned,post_60_normalized_delta,post_60_px_max,post_60_px_min,post_60_px_range,post_60_trades_per_sec,post_60_unsigned_vol,post_60_volume,pre_30_abv,pre_30_asv,pre_30_avg_trade_size,pre_30_burstiness_herfindahl,pre_30_contracts_per_sec,pre_30_delta,pre_30_duration_sec,pre_30_first_px,pre_30_last_px,pre_30_max_trade_size,pre_30_n_buy,pre_30_n_sell,pre_30_n_trades,pre_30_n_unsigned,pre_30_normalized_delta,pre_30_px_max,pre_30_px_min,pre_30_px_range,pre_30_trades_per_sec,pre_30_unsigned_vol,pre_30_volume,pre_60_abv,pre_60_asv,pre_60_avg_trade_size,pre_60_burstiness_herfindahl,pre_60_contracts_per_sec,pre_60_delta,pre_60_duration_sec,pre_60_first_px,pre_60_last_px,pre_60_max_trade_size,pre_60_n_buy,pre_60_n_sell,pre_60_n_trades,pre_60_n_unsigned,pre_60_normalized_delta,pre_60_px_max,pre_60_px_min,pre_60_px_range,pre_60_trades_per_sec,pre_60_unsigned_vol,pre_60_volume,price_impact,reclaim_in_cache,reclaim_ts,reclaim_window_n_trades,reclaim_window_volume,seconds_from_rth_open,shallow,side,supporting_vol_sweep60,sweep_30_abv,sweep_30_asv,sweep_30_avg_trade_size,sweep_30_burstiness_herfindahl,sweep_30_contracts_per_sec,sweep_30_delta,sweep_30_duration_sec,sweep_30_first_px,sweep_30_last_px,sweep_30_max_trade_size,sweep_30_n_buy,sweep_30_n_sell,sweep_30_n_trades,sweep_30_n_unsigned,sweep_30_normalized_delta,sweep_30_px_max,sweep_30_px_min,sweep_30_px_range,sweep_30_trades_per_sec,sweep_30_unsigned_vol,sweep_30_volume,sweep_60_abv,sweep_60_asv,sweep_60_avg_trade_size,sweep_60_burstiness_herfindahl,sweep_60_contracts_per_sec,sweep_60_delta,sweep_60_duration_sec,sweep_60_first_px,sweep_60_last_px,sweep_60_max_trade_size,sweep_60_n_buy,sweep_60_n_sell,sweep_60_n_trades,sweep_60_n_unsigned,sweep_60_normalized_delta,sweep_60_px_max,sweep_60_px_min,sweep_60_px_range,sweep_60_trades_per_sec,sweep_60_unsigned_vol,sweep_60_volume,trades_path,trading_date,volume_burst
NQH6,1122.0,322.0,800.0,1.0,446.0,1166.0,-36.0,312.0,1.0,240.0,322.0,800.0,NQ|NQH6|PDL|2026-01-20|1768919400,0.003344197928401625,1768919460,True,12.409155937052933,0.0,True,NEITHER,11853,0,8163,3690,0,0.04771371769383698,0.1479779411764706,,0.08444162972345366,1.0,4337.0,349.5,1473.0,1465.0,1.362708719851577,1.4187096059660023,97.93333333333334,8.0,30.0,25291.5,25258.0,15.0,1118,1038,2156,0,0.002722940776038121,25304.25,25251.5,52.75,71.86666666666666,0.0,2938.0,2635.0,2395.0,1.3631436314363143,1.6993814449288365,83.83333333333333,240.0,60.0,25291.5,25260.5,49.0,1914,1776,3690,0,0.04771371769383698,25304.25,25233.75,70.5,61.5,0.0,5030.0,805.0,580.0,1.7014742014742015,1.9957210441945026,46.166666666666664,225.0,30.0,25231.75,25242.75,30.0,463,351,814,0,0.1624548736462094,25253.25,25231.75,21.5,27.133333333333333,0.0,1385.0,1249.0,927.0,1.6534954407294833,2.788210964532872,36.266666666666666,322.0,60.0,25234.5,25242.75,57.0,714,602,1316,0,0.1479779411764706,25253.25,25225.0,28.25,21.933333333333334,0.0,2176.0,0.08058565828913995,False,,,,0,False,pdl_sweep,5137.0,3213.0,2712.0,1.3674128779136856,1.6157895778810376,197.5,501.0,30.0,25243.5,25301.0,42.0,2334,1999,4333,0,0.08455696202531646,25316.5,25242.0,74.5,144.43333333333334,0.0,5925.0,5137.0,4337.0,1.3836716810281875,1.6085248299524817,157.9,800.0,60.0,25243.5,25291.5,42.0,3666,3181,6847,0,0.08444162972345366,25316.5,25242.0,74.5,114.11666666666666,0.0,9474.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-01-20_1768919340.dbn.zst,2026-01-20,4.353860294117647
NQH6,98.0,-80.0,178.0,0.0,108.0,149.0,-88.0,-110.0,0.0,57.0,80.0,-178.0,NQ|NQH6|PDH|2026-01-21|1769009700,0.0342360756259581,1769009760,True,115.89189189189189,1.0,True,NEITHER,3757,0,2346,1411,0,0.025435073627844713,0.046296296296296294,,-0.09053916581892167,0.0,1072.0,9.25,723.0,720.0,1.5770491803278688,1.644781675966707,48.1,3.0,30.0,25436.5,25441.25,12.0,457,458,915,0,0.002079002079002079,25449.75,25433.0,16.75,30.5,0.0,1443.0,1092.0,1149.0,1.588235294117647,1.611863090220966,37.35,-57.0,60.0,25436.5,25441.5,12.0,665,746,1411,0,-0.025435073627844713,25449.75,25433.0,16.75,23.516666666666666,0.0,2241.0,328.0,357.0,1.3782696177062375,1.475456337577921,22.833333333333332,-29.0,30.0,25421.0,25411.75,9.0,245,252,497,0,-0.042335766423357665,25425.75,25409.75,16.0,16.566666666666666,0.0,685.0,824.0,904.0,1.6134453781512605,5.259620949074074,28.8,-80.0,60.0,25420.0,25411.75,102.0,527,544,1071,0,-0.046296296296296294,25426.0,25409.75,16.25,17.85,0.0,1728.0,0.008628731343283583,False,,,,3900,True,pdh_sweep,894.0,311.0,314.0,1.3982102908277405,1.37661696,20.833333333333332,-3.0,30.0,25412.0,25419.0,7.0,224,223,447,0,-0.0048,25423.25,25409.0,14.25,14.9,0.0,625.0,1072.0,894.0,1.5419607843137255,1.7298396235494762,32.766666666666666,178.0,60.0,25412.0,25436.0,20.0,705,570,1275,0,0.09053916581892167,25439.0,25409.0,30.0,21.25,0.0,1966.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-01-21_1769009640.dbn.zst,2026-01-21,1.1377314814814814
NQH6,-281.0,36.0,-317.0,1.0,64.0,49.0,-58.0,-399.0,1.0,-85.0,-36.0,317.0,NQ|NQH6|PDH|2026-01-22|1769092200,0.01694602748910493,1769092260,True,38.760383386581466,0.0,True,NEITHER,8229,0,5277,2952,0,-0.019165727170236752,-0.03260869565217391,,0.0496631677894407,1.0,3033.0,78.25,1169.0,1176.0,1.428136419001218,1.8050272548315385,78.16666666666667,-7.0,30.0,25685.75,25691.5,35.0,830,812,1642,0,-0.0029850746268656717,25705.75,25683.5,22.25,54.733333333333334,0.0,2345.0,2260.0,2175.0,1.502371273712737,2.4545939151135845,73.91666666666667,85.0,60.0,25685.75,25676.75,48.0,1457,1495,2952,0,0.019165727170236752,25705.75,25672.5,33.25,49.2,0.0,4435.0,371.0,331.0,1.691566265060241,1.6017118367545717,23.4,40.0,30.0,25724.5,25729.0,15.0,203,212,415,0,0.05698005698005698,25731.25,25723.75,7.5,13.833333333333334,0.0,702.0,570.0,534.0,1.5816618911174785,1.5989419239655533,18.4,36.0,60.0,25725.0,25729.0,15.0,346,352,698,0,0.03260869565217391,25731.25,25719.0,12.25,11.633333333333333,0.0,1104.0,0.025799538410814376,False,1769092560,,,0,False,pdh_sweep,3350.0,2020.0,2400.0,1.403620196887901,1.5029010462521242,147.33333333333334,-380.0,30.0,25729.0,25682.25,20.0,1499,1650,3149,0,-0.08597285067873303,25731.75,25679.5,52.25,104.96666666666667,0.0,4420.0,3033.0,3350.0,1.3939724830749072,1.461159792374038,106.38333333333334,-317.0,60.0,25729.0,25684.25,20.0,2215,2364,4579,0,-0.0496631677894407,25731.75,25673.75,58.0,76.31666666666666,0.0,6383.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-01-22_1769092140.dbn.zst,2026-01-22,5.781702898550725
NQH6,569.0,30.0,539.0,0.0,158.0,676.0,-104.0,28.0,0.0,33.0,-30.0,-539.0,NQ|NQH6|PDH|2026-01-23|1769181720,0.01894795396864027,1769181780,True,89.89690721649484,1.0,True,NEITHER,4699,0,3666,1033,0,0.02033271719038817,-0.012942191544434857,,-0.14106254907092383,0.0,2180.0,24.25,525.0,550.0,1.5832106038291605,1.53764672796106,35.833333333333336,-25.0,30.0,25748.5,25748.5,9.0,329,350,679,0,-0.023255813953488372,25756.5,25744.5,12.0,22.633333333333333,0.0,1075.0,795.0,828.0,1.5711519845111326,1.5015805983685688,27.05,-33.0,60.0,25748.5,25749.5,9.0,491,542,1033,0,-0.02033271719038817,25756.5,25744.5,12.0,17.216666666666665,0.0,1623.0,344.0,381.0,1.4795918367346939,1.4496076099881094,24.166666666666668,-37.0,30.0,25720.5,25722.5,10.0,244,246,490,0,-0.05103448275862069,25723.0,25711.0,12.0,16.333333333333332,0.0,725.0,1174.0,1144.0,1.635850388143966,2.021149707321104,38.63333333333333,30.0,60.0,25714.5,25722.5,44.0,710,707,1417,0,0.012942191544434857,25727.5,25711.0,16.5,23.616666666666667,0.0,2318.0,0.011123853211009175,False,,,,3120,False,pdh_sweep,1641.0,1453.0,890.0,1.7763457164518575,2.1766092877704932,78.1,563.0,30.0,25723.0,25746.25,24.0,716,603,1319,0,0.24029022620571916,25747.25,25722.75,24.5,43.96666666666667,0.0,2343.0,2180.0,1641.0,1.6989773232547798,1.9801927268560409,63.68333333333333,539.0,60.0,25723.0,25748.5,24.0,1120,1129,2249,0,0.14106254907092383,25756.0,25722.75,33.25,37.483333333333334,0.0,3821.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-01-23_1769181660.dbn.zst,2026-01-23,1.6484037963761864
NQH6,328.0,-1.0,329.0,0.0,54.0,441.0,-54.0,0.0,0.0,-17.0,1.0,-329.0,NQ|NQH6|PDH|2026-01-26|1769439420,0.15860014892032764,1769439480,True,319.5,0.0,True,REVERSAL,2982,0,1977,1005,0,-0.010526315789473684,0.001053740779768177,-0.010526315789473684,-0.14773237539290526,0.0,1278.0,4.0,548.0,438.0,1.5954692556634305,3.29152146275031,32.86666666666667,110.0,30.0,25850.25,25844.5,52.0,306,312,618,0,0.11156186612576065,25853.5,25843.25,10.25,20.6,0.0,986.0,816.0,799.0,1.6069651741293531,2.659860633189238,26.916666666666668,17.0,60.0,25850.25,25844.75,52.0,478,527,1005,0,0.010526315789473684,25853.5,25837.75,15.75,16.75,0.0,1615.0,178.0,185.0,1.452,1.5386775341696455,12.1,-7.0,30.0,25835.25,25834.25,8.0,121,129,250,0,-0.01928374655647383,25838.25,25830.0,8.25,8.333333333333334,0.0,363.0,474.0,475.0,1.5159744408945688,1.5771623615785457,15.816666666666666,-1.0,60.0,25826.0,25834.25,14.0,311,315,626,0,-0.001053740779768177,25838.5,25822.25,16.25,10.433333333333334,0.0,949.0,0.003129890453834116,True,1769439540,1005,1615.0,1620,True,pdh_sweep,949.0,890.0,477.0,1.7238335435056746,2.1807946640666263,45.56666666666667,413.0,30.0,25834.75,25847.25,25.0,465,328,793,0,0.302121433796635,25849.75,25834.0,15.75,26.433333333333334,0.0,1367.0,1278.0,949.0,1.6484085862324205,2.066735974323368,37.11666666666667,329.0,60.0,25834.75,25849.75,25.0,725,626,1351,0,0.14773237539290526,25850.5,25834.0,16.5,22.516666666666666,0.0,2227.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-01-26_1769439360.dbn.zst,2026-01-26,2.3466807165437302
NQH6,-479.0,-104.0,-375.0,1.0,2.0,-46.0,-128.0,-702.0,1.0,-334.0,104.0,375.0,NQ|NQH6|PDH|2026-01-27|1769524200,0.02511194945405472,1769524260,True,63.28502415458937,0.0,True,CONTINUATION,8789,0,5719,3070,0,-0.07573696145124717,0.07658321060382917,,0.05415162454873646,1.0,3275.0,51.75,1665.0,1308.0,1.4791044776119402,1.9304687359460846,99.1,357.0,30.0,25978.5,25999.75,38.0,1040,970,2010,0,0.12008072653884964,26007.25,25978.5,28.75,67.0,0.0,2973.0,2372.0,2038.0,1.4364820846905537,1.793876008453268,73.5,334.0,60.0,25978.5,25995.5,38.0,1551,1519,3070,0,0.07573696145124717,26007.25,25978.5,28.75,51.166666666666664,0.0,4410.0,347.0,374.0,1.598669623059867,1.5694395016937872,24.033333333333335,-27.0,30.0,25985.5,25982.5,8.0,224,227,451,0,-0.03744798890429958,25990.75,25981.0,9.75,15.033333333333333,0.0,721.0,627.0,731.0,1.5864485981308412,1.6004476825271505,22.633333333333333,-104.0,60.0,26001.25,25982.5,15.0,417,439,856,0,-0.07658321060382917,26001.25,25981.0,20.25,14.266666666666667,0.0,1358.0,0.015801526717557253,False,,,,0,False,pdh_sweep,3650.0,2027.0,2391.0,1.3985438429882875,1.6291277032248626,147.26666666666668,-364.0,30.0,25982.75,25964.0,34.0,1548,1611,3159,0,-0.08239022181982798,25988.25,25963.25,25.0,105.3,0.0,4418.0,3275.0,3650.0,1.424018095825622,1.6465332481851713,115.41666666666667,-375.0,60.0,25982.75,25979.25,34.0,2408,2455,4863,0,-0.05415162454873646,25988.25,25955.25,33.0,81.05,0.0,6925.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-01-27_1769524140.dbn.zst,2026-01-27,5.09941089837997
NQH6,-250.0,-39.0,-211.0,1.0,-1.0,-18.0,-70.0,-274.0,1.0,-67.0,39.0,211.0,NQ|NQH6|PDH|2026-01-28|1769610600,0.014119105052338063,1769610660,True,20.64724919093851,0.0,True,CONTINUATION,7214,0,5244,1970,0,-0.023304347826086955,0.05071521456436931,,0.03201335153997876,1.0,3190.0,154.5,825.0,742.0,1.3661726242371404,1.5045829975210638,52.233333333333334,83.0,30.0,26252.75,26257.0,18.0,598,549,1147,0,0.052967453733248245,26261.5,26243.0,18.5,38.233333333333334,0.0,1567.0,1471.0,1404.0,1.4593908629441625,2.1581368620037806,47.916666666666664,67.0,60.0,26252.75,26259.5,46.0,1002,968,1970,0,0.023304347826086955,26264.25,26243.0,21.25,32.833333333333336,0.0,2875.0,256.0,256.0,1.532934131736527,1.5161895751953125,17.066666666666666,0.0,30.0,26251.0,26253.0,9.0,151,183,334,0,0.0,26257.0,26249.0,8.0,11.133333333333333,0.0,512.0,365.0,404.0,1.5197628458498025,1.4760019683408272,12.816666666666666,-39.0,60.0,26255.25,26253.0,9.0,225,281,506,0,-0.05071521456436931,26257.0,26249.0,8.0,8.433333333333334,0.0,769.0,0.048432601880877744,False,,,,0,False,pdh_sweep,3401.0,2206.0,2271.0,1.3699510403916768,1.7903986867781616,149.23333333333332,-65.0,30.0,26252.5,26255.25,51.0,1561,1707,3268,0,-0.014518650882287246,26261.0,26230.0,31.0,108.93333333333334,0.0,4477.0,3190.0,3401.0,1.3910932883073026,1.6797372526836858,109.85,-211.0,60.0,26252.5,26253.0,51.0,2253,2485,4738,0,-0.03201335153997876,26268.75,26230.0,38.75,78.96666666666667,0.0,6591.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-01-28_1769610540.dbn.zst,2026-01-28,8.570871261378414
NQH6,-439.0,-186.0,-253.0,0.0,4.0,-166.0,-231.0,-610.0,0.0,-421.0,-186.0,-253.0,NQ|NQH6|PDL|2026-01-29|1769697240,0.018157996894409938,1769697300,True,108.46376811594203,0.0,True,AMBIGUOUS,6755,0,4401,2354,0,-0.12270475080151559,-0.0674401740391588,,-0.07251361421610776,0.0,1871.0,17.25,958.0,1322.0,1.5210140093395597,2.2376577408433365,76.0,-364.0,30.0,26095.75,26065.25,46.0,682,817,1499,0,-0.15964912280701754,26098.0,26062.5,35.5,49.96666666666667,0.0,2280.0,1505.0,1926.0,1.457519116397621,1.9835032328638,57.18333333333333,-421.0,60.0,26095.75,26062.5,46.0,1103,1251,2354,0,-0.12270475080151559,26098.0,26057.75,40.25,39.233333333333334,0.0,3431.0,457.0,576.0,1.3398184176394292,1.3431766235056306,34.43333333333333,-119.0,30.0,26117.5,26109.5,6.0,361,410,771,0,-0.11519845111326234,26123.75,26104.0,19.75,25.7,0.0,1033.0,1286.0,1472.0,1.4216494845360825,1.58126586458748,45.96666666666667,-186.0,60.0,26127.5,26109.5,16.0,925,1015,1940,0,-0.0674401740391588,26129.0,26104.0,25.0,32.333333333333336,0.0,2758.0,0.009219668626402992,False,,,,240,True,pdl_sweep,1618.0,855.0,1146.0,1.4141342756183746,1.8500307567355752,66.7,-291.0,30.0,26110.25,26092.0,33.0,617,798,1415,0,-0.1454272863568216,26116.25,26088.25,28.0,47.166666666666664,0.0,2001.0,1618.0,1871.0,1.4177163754571311,1.8900567077251595,58.15,-253.0,60.0,26110.25,26095.75,33.0,1130,1331,2461,0,-0.07251361421610776,26116.25,26083.5,32.75,41.016666666666666,0.0,3489.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-01-29_1769697180.dbn.zst,2026-01-29,1.2650471356055113
NQH6,1024.0,254.0,770.0,1.0,320.0,1137.0,-21.0,244.0,1.0,164.0,254.0,770.0,NQ|NQH6|PDL|2026-02-02|1770042600,0.06330729030115534,1770042660,True,124.89655172413794,0.0,True,REVERSAL,10037,0,6513,3524,0,0.03321182665046578,0.20616883116883117,0.0960818567506863,0.0960818567506863,1.0,3622.0,29.0,1198.0,1365.0,1.356084656084656,1.3726948627707027,85.43333333333334,-167.0,30.0,25624.0,25600.25,11.0,911,979,1890,0,-0.06515801794771751,25624.0,25585.5,38.5,63.0,0.0,2563.0,2551.0,2387.0,1.4012485811577753,1.4596714119398073,82.3,164.0,60.0,25624.0,25631.5,13.0,1810,1714,3524,0,0.03321182665046578,25635.25,25585.5,49.75,58.733333333333334,0.0,4938.0,536.0,350.0,1.6021699819168174,1.6512593694744941,29.533333333333335,186.0,30.0,25536.75,25542.5,14.0,316,237,553,0,0.20993227990970656,25547.25,25536.25,11.0,18.433333333333334,0.0,886.0,743.0,489.0,1.5323383084577114,1.5742852926294484,20.533333333333335,254.0,60.0,25532.75,25542.5,14.0,460,344,804,0,0.20616883116883117,25547.25,25527.5,19.75,13.4,0.0,1232.0,0.00800662617338487,True,1770042660,,,0,False,pdl_sweep,4392.0,3105.0,2385.0,1.3884673748103187,1.8646970647078147,183.0,720.0,30.0,25542.5,25617.5,60.0,2178,1776,3954,0,0.13114754098360656,25621.5,25539.75,81.75,131.8,0.0,5490.0,4392.0,3622.0,1.4037484673322824,2.453945145533624,133.56666666666666,770.0,60.0,25542.5,25623.25,93.0,3044,2665,5709,0,0.0960818567506863,25633.5,25539.75,93.75,95.15,0.0,8014.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-02_1770042540.dbn.zst,2026-02-02,6.50487012987013
NQH6,198.0,144.0,54.0,0.0,168.0,299.0,-28.0,137.0,0.0,61.0,-144.0,-54.0,NQ|NQH6|PDH|2026-02-02|1770054960,0.14072494669509594,1770055020,False,301.7142857142857,1.0,True,REVERSAL,1342,0,1019,323,0,0.11444652908067542,-0.181360201511335,-0.05389221556886228,-0.05389221556886228,0.0,528.0,1.75,103.0,133.0,1.7352941176470589,1.7092789428325192,7.866666666666666,-30.0,30.0,25932.5,25931.75,9.0,72,64,136,0,-0.1271186440677966,25934.25,25931.0,3.25,4.533333333333333,0.0,236.0,236.0,297.0,1.6501547987616099,1.7952719042271965,8.883333333333333,-61.0,60.0,25932.5,25930.0,14.0,162,161,323,0,-0.11444652908067542,25935.5,25929.0,6.5,5.383333333333334,0.0,533.0,282.0,187.0,1.6284722222222223,2.046471874559581,15.633333333333333,95.0,30.0,25931.25,25935.0,16.0,165,123,288,0,0.2025586353944563,25936.75,25928.75,8.0,9.6,0.0,469.0,469.0,325.0,1.6473029045643153,1.9052592174304765,13.233333333333333,144.0,60.0,25929.5,25935.0,16.0,269,213,482,0,0.181360201511335,25936.75,25928.75,8.0,8.033333333333333,0.0,794.0,0.0033143939393939395,True,1770055020,,,12360,True,pdh_sweep,474.0,355.0,321.0,1.7742782152230971,1.7175081404712718,22.533333333333335,34.0,30.0,25934.75,25935.5,11.0,197,184,381,0,0.05029585798816568,25941.75,25934.0,7.75,12.7,0.0,676.0,528.0,474.0,1.8659217877094971,1.6987103637037302,16.7,54.0,60.0,25934.75,25933.0,11.0,264,273,537,0,0.05389221556886228,25941.75,25931.75,10.0,8.95,0.0,1002.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-02_1770054900.dbn.zst,2026-02-02,1.2619647355163728
NQH6,33.0,-108.0,141.0,0.0,-1.0,132.0,-136.0,-375.0,0.0,739.0,108.0,-141.0,NQ|NQH6|PDH|2026-02-03|1770129000,0.5655014124293786,1770129060,True,1164.7272727272727,1.0,True,REVERSAL,8455,0,5361,3094,0,0.16984601241094002,0.10266159695817491,-0.022505985634477255,-0.022505985634477255,1.0,3203.0,2.75,860.0,1014.0,1.346264367816092,1.5799282207002752,62.46666666666667,-154.0,30.0,25943.5,25917.0,26.0,655,737,1392,0,-0.08217716115261472,25945.75,25915.75,30.0,46.4,0.0,1874.0,1806.0,2545.0,1.4062702003878476,3.3600375380304714,72.51666666666667,-739.0,60.0,25943.5,25890.5,104.0,1421,1673,3094,0,-0.16984601241094002,25945.75,25884.25,61.5,51.56666666666667,0.0,4351.0,305.0,317.0,1.5282555282555284,1.7021277695640036,20.733333333333334,-12.0,30.0,25931.0,25934.0,12.0,197,210,407,0,-0.01929260450160772,25935.0,25928.25,6.75,13.566666666666666,0.0,622.0,472.0,580.0,1.461111111111111,1.5952232936720208,17.533333333333335,-108.0,60.0,25938.5,25934.0,12.0,325,395,720,0,-0.10266159695817491,25938.5,25927.5,11.0,12.0,0.0,1052.0,0.0008585700905401186,True,1770129060,,,0,True,pdh_sweep,3062.0,1893.0,1994.0,1.3339052848318462,1.443232205085669,129.56666666666666,-101.0,30.0,25934.75,25914.25,18.0,1507,1407,2914,0,-0.025984049395420632,25935.5,25904.25,31.25,97.13333333333334,0.0,3887.0,3203.0,3062.0,1.349924585218703,1.4665475930392757,104.41666666666667,141.0,60.0,25934.75,25943.75,18.0,2403,2238,4641,0,0.022505985634477255,25952.25,25904.25,48.0,77.35,0.0,6265.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-03_1770128940.dbn.zst,2026-02-03,5.95532319391635
NQH6,-179.0,29.0,-208.0,0.0,63.0,65.0,-50.0,-228.0,0.0,163.0,29.0,-208.0,NQ|NQH6|PDL|2026-02-03|1770131580,0.06073965221650747,1770131640,False,347.2,1.0,True,REVERSAL,5922,0,4185,1737,0,0.06840117498950903,0.010541621228644129,-0.06372549019607843,-0.06372549019607843,0.0,1736.0,5.0,768.0,656.0,1.378509196515005,1.402956736838783,47.46666666666667,112.0,30.0,25538.5,25552.25,9.0,555,478,1033,0,0.07865168539325842,25552.5,25530.0,22.5,34.43333333333333,0.0,1424.0,1273.0,1110.0,1.3719055843408174,1.4691438464053939,39.71666666666667,163.0,60.0,25538.5,25554.0,16.0,902,835,1737,0,0.06840117498950903,25559.5,25530.0,29.5,28.95,0.0,2383.0,583.0,536.0,1.4218551461245235,1.5404864070994067,37.3,47.0,30.0,25554.5,25554.0,15.0,402,385,787,0,0.0420017873100983,25562.0,25552.25,9.75,26.233333333333334,0.0,1119.0,1390.0,1361.0,1.43580375782881,1.5911810793893923,45.85,29.0,60.0,25575.0,25554.0,15.0,1009,907,1916,0,0.010541621228644129,25577.0,25552.25,24.75,31.933333333333334,0.0,2751.0,0.002880184331797235,True,1770131640,,,2580,True,pdl_sweep,1528.0,957.0,1109.0,1.483129935391242,1.6872561707598899,68.86666666666666,-152.0,30.0,25552.25,25545.0,23.0,682,711,1393,0,-0.07357212003872217,25566.25,25538.5,27.75,46.43333333333333,0.0,2066.0,1528.0,1736.0,1.4385191714411636,1.562830589496828,54.4,-208.0,60.0,25552.25,25539.0,23.0,1118,1151,2269,0,-0.06372549019607843,25566.25,25534.75,31.5,37.81666666666667,0.0,3264.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-03_1770131520.dbn.zst,2026-02-03,1.1864776444929117
NQH6,-335.0,-95.0,-240.0,0.0,1.0,-87.0,-303.0,-498.0,0.0,-42.0,-95.0,-240.0,NQ|NQH6|PDL|2026-02-04|1770217080,0.011818153187200807,1770217140,True,54.090090090090094,0.0,True,CONTINUATION,4818,0,3337,1481,0,-0.02169421487603306,-0.04371836171191901,,-0.08689355539464157,0.0,1501.0,27.75,557.0,513.0,1.3408521303258145,1.466496637260896,35.666666666666664,44.0,30.0,25197.0,25194.0,14.0,437,361,798,0,0.041121495327102804,25211.75,25186.0,25.75,26.6,0.0,1070.0,947.0,989.0,1.3072248480756246,1.727525655692917,32.266666666666666,-42.0,60.0,25197.0,25194.25,31.0,757,724,1481,0,-0.02169421487603306,25211.75,25186.0,25.75,24.683333333333334,0.0,1936.0,314.0,293.0,1.3764172335600906,1.820498902154708,20.233333333333334,21.0,30.0,25239.5,25230.25,21.0,241,200,441,0,0.03459637561779242,25240.75,25226.25,14.5,14.7,0.0,607.0,1039.0,1134.0,1.4535117056856188,1.882233934478896,36.21666666666667,-95.0,60.0,25252.75,25230.25,29.0,766,729,1495,0,-0.04371836171191901,25256.75,25224.75,32.0,24.916666666666668,0.0,2173.0,0.01848767488341106,False,,,,1680,False,pdl_sweep,1261.0,658.0,951.0,1.5079662605435802,1.8270484429373155,53.63333333333333,-293.0,30.0,25230.25,25203.75,25.0,477,590,1067,0,-0.18210068365444376,25233.5,25201.75,31.75,35.56666666666667,0.0,1609.0,1261.0,1501.0,1.499457111834962,2.2441141571162584,46.03333333333333,-240.0,60.0,25230.25,25196.75,49.0,894,948,1842,0,-0.08689355539464157,25233.5,25191.25,42.25,30.7,0.0,2762.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-04_1770217020.dbn.zst,2026-02-04,1.2710538426138978
